"","id_case","pre_party_id","pre_post_party_registration","post_did_r_vote_for_president","how_difficult_for_r_to_vote","post_party_id","party_registration_from_party_id"
"75",203243,7,2,1,1,"republican","republican"
"76",203267,1,1,1,1,"democrat","democrat"
"77",203311,2,1,1,1,"democrat","democrat"
"78",203328,1,1,1,2,"democrat","democrat"
"79",203366,5,2,1,2,"republican","republican"
"80",203427,1,1,1,1,"democrat","democrat"
"81",203441,1,1,1,1,"democrat","democrat"
"82",203458,1,1,1,4,"democrat","democrat"
"83",203496,1,1,1,1,"democrat","democrat"
"84",203533,1,1,1,1,"democrat","democrat"
"85",203687,7,2,1,1,"republican","republican"
"86",203779,2,1,1,1,"democrat","democrat"
"87",203946,1,1,1,1,"democrat","democrat"
"88",204048,2,1,1,1,"democrat","democrat"
"89",204062,5,2,1,1,"republican","republican"
"90",204086,6,2,1,1,"republican","republican"
"91",204185,7,2,1,1,"republican","republican"
"92",204253,7,2,1,1,"republican","republican"
"93",204260,3,1,1,1,"democrat","democrat"
"94",204277,1,1,1,1,"democrat","democrat"
"95",204284,1,1,1,1,"democrat","democrat"
"96",204291,1,1,1,1,"democrat","democrat"
"97",204307,7,2,1,1,"republican","republican"
"98",204345,1,1,1,1,"democrat","democrat"
"99",204390,2,1,1,1,"democrat","democrat"
"100",204437,7,2,1,1,"republican","republican"
"101",204475,2,1,1,1,"democrat","democrat"
"102",204505,5,2,1,1,"republican","republican"
"103",204512,2,1,1,1,"democrat","democrat"
"104",204598,1,1,1,2,"democrat","democrat"
"105",204611,5,2,1,1,"republican","republican"
"106",204642,1,1,1,1,"democrat","democrat"
"107",204734,7,2,1,1,"republican","republican"
"108",204819,7,2,1,1,"republican","republican"
"109",204833,7,2,1,1,"republican","republican"
"110",204857,1,1,1,1,"democrat","democrat"
"111",204864,7,2,1,2,"republican","republican"
"112",204901,7,2,1,1,"republican","republican"
"113",204918,1,1,1,1,"democrat","democrat"
"114",204949,1,1,1,2,"democrat","democrat"
"115",204987,5,2,1,3,"republican","republican"
"116",205058,6,2,1,2,"republican","republican"
"117",205065,3,1,1,1,"democrat","democrat"
"118",205119,1,1,1,1,"democrat","democrat"
"119",205133,3,1,1,1,"democrat","democrat"
"120",205171,1,1,1,1,"democrat","democrat"
"121",205195,1,1,1,1,"democrat","democrat"
"122",205294,1,1,1,1,"democrat","democrat"
"123",205300,1,1,1,1,"democrat","democrat"
"124",205317,1,1,1,1,"democrat","democrat"
"125",205362,1,1,1,1,"democrat","democrat"
"126",205409,2,1,1,1,"democrat","democrat"
"127",205416,7,2,1,1,"republican","republican"
"128",205461,7,2,1,1,"republican","republican"
"129",205508,3,1,1,3,"democrat","democrat"
"130",205522,1,1,1,1,"democrat","democrat"
"131",205546,1,1,1,1,"democrat","democrat"
"132",205560,5,2,1,1,"republican","republican"
"133",205683,3,1,1,1,"democrat","democrat"
"134",205706,7,2,1,1,"republican","republican"
"135",205782,6,2,1,1,"republican","republican"
"136",205799,2,1,1,1,"democrat","democrat"
"137",205812,7,2,1,1,"republican","republican"
"138",205829,3,1,1,1,"democrat","democrat"
"139",205881,7,2,1,1,"republican","republican"
"140",205928,5,2,1,1,"republican","republican"
"141",205973,7,2,1,1,"republican","republican"
"142",206013,2,1,1,1,"democrat","democrat"
"143",206068,7,2,1,1,"republican","republican"
"144",206235,1,1,1,1,"democrat","democrat"
"145",206341,6,2,1,1,"republican","republican"
"146",206358,7,2,1,1,"republican","republican"
"147",206365,3,1,1,1,"democrat","democrat"
"148",206372,1,1,1,1,"democrat","democrat"
"149",206389,7,2,1,1,"republican","republican"
"150",206402,2,1,1,1,"democrat","democrat"
"151",206433,5,2,1,1,"republican","republican"
"152",206464,1,1,1,1,"democrat","democrat"
"153",206471,7,2,1,1,"republican","republican"
"154",206488,6,2,1,1,"republican","republican"
"155",206501,7,2,1,1,"republican","republican"
"156",206525,6,2,1,2,"republican","republican"
"157",206600,7,2,1,1,"republican","republican"
"158",206631,2,1,1,1,"democrat","democrat"
"159",206747,7,2,1,1,"republican","republican"
"160",206792,7,2,1,1,"republican","republican"
"161",206822,7,2,1,1,"republican","republican"
"162",206860,1,1,1,1,"democrat","democrat"
"163",206884,1,1,1,1,"democrat","democrat"
"164",206914,7,2,1,1,"republican","republican"
"165",206983,1,1,1,1,"democrat","democrat"
"166",206990,7,2,1,1,"republican","republican"
"167",207030,7,2,1,1,"republican","republican"
"168",207047,5,2,1,1,"republican","republican"
"169",207078,1,1,1,1,"democrat","democrat"
"170",207108,3,1,1,1,"democrat","democrat"
"171",207115,1,1,1,1,"democrat","democrat"
"172",207122,3,1,1,2,"democrat","democrat"
"173",207160,7,2,1,1,"republican","republican"
"174",207214,1,1,1,1,"democrat","democrat"
"175",207221,2,1,1,1,"democrat","democrat"
"176",207252,7,2,1,2,"republican","republican"
"177",207276,7,2,1,1,"republican","republican"
"178",207290,5,2,1,1,"republican","republican"
"179",207313,3,1,1,1,"democrat","democrat"
"180",207320,1,1,1,1,"democrat","democrat"
"181",207337,7,2,1,1,"republican","republican"
"182",207344,1,1,1,1,"democrat","democrat"
"183",207375,1,1,1,1,"democrat","democrat"
"184",207405,1,1,1,1,"democrat","democrat"
"185",207436,1,1,1,1,"democrat","democrat"
"186",207450,2,1,1,1,"democrat","democrat"
"187",207481,1,1,1,1,"democrat","democrat"
"188",207566,1,1,1,1,"democrat","democrat"
"189",207665,7,2,1,2,"republican","republican"
"190",207702,5,2,1,1,"republican","republican"
"191",207740,1,1,1,1,"democrat","democrat"
"192",207757,1,1,1,1,"democrat","democrat"
"193",207771,1,1,1,1,"democrat","democrat"
"194",207795,1,1,1,1,"democrat","democrat"
"195",207849,6,2,1,1,"republican","republican"
"196",207955,2,1,1,1,"democrat","democrat"
"197",208019,2,1,1,1,"democrat","democrat"
"198",208057,5,2,1,2,"republican","republican"
"199",208088,2,1,1,1,"democrat","democrat"
"200",208194,6,2,1,1,"republican","republican"
"201",208200,2,1,1,3,"democrat","democrat"
"202",208309,1,1,1,1,"democrat","democrat"
"203",208316,7,2,1,1,"republican","republican"
"204",208330,1,1,1,1,"democrat","democrat"
"205",208361,1,1,1,1,"democrat","democrat"
"206",208583,1,1,1,1,"democrat","democrat"
"207",208675,7,2,1,1,"republican","republican"
"208",208682,6,2,1,1,"republican","republican"
"209",208811,2,1,1,1,"democrat","democrat"
"210",208880,7,2,1,1,"republican","republican"
"211",208903,1,1,1,1,"democrat","democrat"
"212",208934,1,1,1,1,"democrat","democrat"
"213",208965,2,1,1,1,"democrat","democrat"
"214",209081,7,2,1,1,"republican","republican"
"215",209111,7,2,1,1,"republican","republican"
"216",209197,7,2,1,1,"republican","republican"
"217",209234,2,1,1,1,"democrat","democrat"
"218",209258,7,2,1,1,"republican","republican"
"219",209296,6,2,1,1,"republican","republican"
"220",209357,1,1,1,1,"democrat","democrat"
"221",209388,7,2,1,1,"republican","republican"
"222",209449,5,2,1,1,"republican","republican"
"223",209456,3,1,1,1,"democrat","democrat"
"224",209517,7,2,1,1,"republican","republican"
"225",209531,7,2,1,1,"republican","republican"
"226",209555,1,1,1,1,"democrat","democrat"
"227",209586,7,2,1,1,"republican","republican"
"228",209593,7,2,1,1,"republican","republican"
"229",209647,1,1,1,1,"democrat","democrat"
"230",209654,1,1,1,2,"democrat","democrat"
"231",209685,1,1,1,1,"democrat","democrat"
"232",209760,7,2,1,1,"republican","republican"
"233",209913,3,1,1,2,"democrat","democrat"
"234",209937,1,1,1,4,"democrat","democrat"
"235",209975,2,1,1,1,"democrat","democrat"
"236",210043,1,1,1,1,"democrat","democrat"
"237",210159,1,1,1,1,"democrat","democrat"
"238",210180,7,2,1,1,"republican","republican"
"239",210227,7,2,1,1,"republican","republican"
"240",210265,6,2,1,1,"republican","republican"
"241",210289,7,2,1,1,"republican","republican"
"242",210296,7,2,1,1,"republican","republican"
"243",210326,6,2,1,1,"republican","republican"
"244",210333,2,1,1,1,"democrat","democrat"
"245",210357,1,1,1,1,"democrat","democrat"
"246",210395,7,2,1,1,"republican","republican"
"247",210418,1,1,1,1,"democrat","democrat"
"248",210432,7,2,1,1,"republican","republican"
"249",210593,1,1,1,1,"democrat","democrat"
"250",210630,7,2,1,1,"republican","republican"
"251",210661,1,1,1,1,"democrat","democrat"
"252",210685,7,2,1,1,"republican","republican"
"253",210814,7,2,1,1,"republican","republican"
"254",210845,1,1,1,5,"democrat","democrat"
"255",210852,7,2,1,1,"republican","republican"
"256",210876,7,2,1,1,"republican","republican"
"257",210913,1,1,1,1,"democrat","democrat"
"258",210944,5,2,1,1,"republican","republican"
"259",211008,2,1,1,1,"democrat","democrat"
"260",211060,2,1,1,1,"democrat","democrat"
"261",211138,2,1,1,1,"democrat","democrat"
"262",211176,2,1,1,1,"democrat","democrat"
"263",211251,7,2,1,1,"republican","republican"
"264",211299,6,2,1,1,"republican","republican"
"265",211343,1,1,1,1,"democrat","democrat"
"266",211350,6,2,1,1,"republican","republican"
"267",211367,7,2,1,1,"republican","republican"
"268",211473,3,1,1,1,"democrat","democrat"
"269",211480,2,1,1,1,"democrat","democrat"
"270",211510,7,2,1,1,"republican","republican"
"271",211527,2,1,1,1,"democrat","democrat"
"272",211534,3,1,1,1,"democrat","democrat"
"273",211619,6,2,1,1,"republican","republican"
"274",211664,6,2,1,1,"republican","republican"
"275",211701,1,1,1,1,"democrat","democrat"
"276",211848,7,2,1,3,"republican","republican"
"277",211886,7,2,1,1,"republican","republican"
"278",211923,6,2,1,3,"republican","republican"
"279",211954,2,1,1,1,"democrat","democrat"
"280",211978,7,2,1,1,"republican","republican"
"281",212001,1,1,1,1,"democrat","democrat"
"282",212018,7,2,1,1,"republican","republican"
"283",212056,2,1,1,1,"democrat","democrat"
"284",212094,5,2,1,1,"republican","republican"
"285",212223,7,2,1,1,"republican","republican"
"286",212247,1,1,1,1,"democrat","democrat"
"287",212285,1,1,1,1,"democrat","democrat"
"288",212292,2,1,1,1,"democrat","democrat"
"289",212407,7,2,1,1,"republican","republican"
"290",212483,2,1,1,3,"democrat","democrat"
"291",212490,1,1,1,1,"democrat","democrat"
"292",212537,7,2,1,1,"republican","republican"
"293",212551,5,2,1,1,"republican","republican"
"294",212568,6,2,1,1,"republican","republican"
"295",212582,3,1,1,1,"democrat","democrat"
"296",212636,7,2,1,2,"republican","republican"
"297",212643,1,1,1,1,"democrat","democrat"
"298",212681,1,1,1,1,"democrat","democrat"
"299",212698,1,1,1,5,"democrat","democrat"
"300",212728,1,1,1,1,"democrat","democrat"
"301",212780,1,1,1,1,"democrat","democrat"
"302",212803,7,2,1,1,"republican","republican"
"303",212902,3,1,1,1,"democrat","democrat"
"304",212940,1,1,1,1,"democrat","democrat"
"305",212995,7,2,1,1,"republican","republican"
"306",213059,2,1,1,1,"democrat","democrat"
"307",213066,7,2,1,1,"republican","republican"
"308",213189,1,1,1,1,"democrat","democrat"
"309",213202,2,1,1,1,"democrat","democrat"
"310",213219,6,2,1,1,"republican","republican"
"311",213226,7,2,1,1,"republican","republican"
"312",213240,1,1,1,1,"democrat","democrat"
"313",213257,1,1,1,1,"democrat","democrat"
"314",213295,7,2,1,1,"republican","republican"
"315",213301,6,2,1,1,"republican","republican"
"316",213325,7,2,1,1,"republican","republican"
"317",213370,3,1,1,1,"democrat","democrat"
"318",213424,7,2,1,1,"republican","republican"
"319",213431,7,2,1,1,"republican","republican"
"320",213479,1,1,1,1,"democrat","democrat"
"321",213592,1,1,1,1,"democrat","democrat"
"322",213622,1,1,1,2,"democrat","democrat"
"323",213639,7,2,1,1,"republican","republican"
"324",213646,7,2,1,1,"republican","republican"
"325",213653,1,1,1,1,"democrat","democrat"
"326",213684,1,1,1,1,"democrat","democrat"
"327",213691,7,2,1,2,"republican","republican"
"328",213707,1,1,1,1,"democrat","democrat"
"329",213882,1,1,1,1,"democrat","democrat"
"330",213929,7,2,1,1,"republican","republican"
"331",213974,1,1,1,1,"democrat","democrat"
"332",214007,5,2,1,1,"republican","republican"
"333",214038,3,1,1,1,"democrat","democrat"
"334",214069,7,2,1,1,"republican","republican"
"335",214090,1,1,1,1,"democrat","democrat"
"336",214120,1,1,1,1,"democrat","democrat"
"337",214229,7,2,1,1,"republican","republican"
"338",214267,7,2,1,1,"republican","republican"
"339",214311,2,1,1,1,"democrat","democrat"
"340",214328,7,2,1,1,"republican","republican"
"341",214335,1,1,1,1,"democrat","democrat"
"342",214458,1,1,1,1,"democrat","democrat"
"343",214465,3,1,1,1,"democrat","democrat"
"344",214564,1,1,1,1,"democrat","democrat"
"345",214571,6,2,1,1,"republican","republican"
"346",214625,1,1,1,2,"democrat","democrat"
"347",214656,7,2,1,1,"republican","republican"
"348",214700,1,1,1,1,"democrat","democrat"
"349",214779,7,2,1,1,"republican","republican"
"350",214786,3,1,1,1,"democrat","democrat"
"351",214793,1,1,1,1,"democrat","democrat"
"352",214823,1,1,1,1,"democrat","democrat"
"353",214830,1,1,1,1,"democrat","democrat"
"354",214908,2,1,1,1,"democrat","democrat"
"355",214922,7,2,1,1,"republican","republican"
"356",214939,2,1,1,1,"democrat","democrat"
"357",214953,3,1,1,3,"democrat","democrat"
"358",214960,1,1,1,1,"democrat","democrat"
"359",214984,7,2,1,1,"republican","republican"
"360",215000,7,2,1,1,"republican","republican"
"361",215024,2,1,1,1,"democrat","democrat"
"362",215222,7,2,1,1,"republican","republican"
"363",215260,5,2,1,1,"republican","republican"
"364",215284,7,2,1,1,"republican","republican"
"365",215321,3,1,1,1,"democrat","democrat"
"366",215352,3,1,1,1,"democrat","democrat"
"367",215376,1,1,1,1,"democrat","democrat"
"368",215406,2,1,1,1,"democrat","democrat"
"369",215444,2,1,1,3,"democrat","democrat"
"370",215451,1,1,1,1,"democrat","democrat"
"371",215468,1,1,1,1,"democrat","democrat"
"372",215482,1,1,1,1,"democrat","democrat"
"373",215598,7,2,1,1,"republican","republican"
"374",215659,7,2,1,1,"republican","republican"
"375",215666,7,2,1,1,"republican","republican"
"376",215703,1,1,1,1,"democrat","democrat"
"377",215734,3,1,1,1,"democrat","democrat"
"378",215888,6,2,1,1,"republican","republican"
"379",215895,1,1,1,2,"democrat","democrat"
"380",215925,1,1,1,1,"democrat","democrat"
"381",216003,3,1,1,1,"democrat","democrat"
"382",216058,7,2,1,1,"republican","republican"
"383",216089,2,1,1,1,"democrat","democrat"
"384",216096,5,2,1,1,"republican","republican"
"385",216126,3,1,1,1,"democrat","democrat"
"386",216195,6,2,1,1,"republican","republican"
"387",216249,5,2,1,1,"republican","republican"
"388",216263,1,1,1,1,"democrat","democrat"
"389",216270,1,1,1,1,"democrat","democrat"
"390",216287,3,1,1,1,"democrat","democrat"
"391",216300,7,2,1,1,"republican","republican"
"392",216331,2,1,1,1,"democrat","democrat"
"393",216362,2,1,1,3,"democrat","democrat"
"394",216379,1,1,1,1,"democrat","democrat"
"395",216393,1,1,1,2,"democrat","democrat"
"396",216461,3,1,1,1,"democrat","democrat"
"397",216492,1,1,1,1,"democrat","democrat"
"398",216553,1,1,1,1,"democrat","democrat"
"399",216560,2,1,1,1,"democrat","democrat"
"400",216607,3,1,1,1,"democrat","democrat"
"401",216645,1,1,1,1,"democrat","democrat"
"402",216690,2,1,1,1,"democrat","democrat"
"403",216829,6,2,1,1,"republican","republican"
"404",216898,1,1,1,1,"democrat","democrat"
"405",216904,6,2,1,1,"republican","republican"
"406",216942,1,1,1,1,"democrat","democrat"
"407",217037,7,2,1,1,"republican","republican"
"408",217075,3,1,1,2,"democrat","democrat"
"409",217136,7,2,1,2,"republican","republican"
"410",217143,7,2,1,1,"republican","republican"
"411",217242,6,2,1,1,"republican","republican"
"412",217297,7,2,1,1,"republican","republican"
"413",217303,5,2,1,1,"republican","republican"
"414",217365,2,1,1,1,"democrat","democrat"
"415",217396,6,2,1,1,"republican","republican"
"416",217419,7,2,1,1,"republican","republican"
"417",217426,1,1,1,1,"democrat","democrat"
"418",217488,1,1,1,1,"democrat","democrat"
"419",217648,7,2,1,1,"republican","republican"
"420",217662,1,1,1,1,"democrat","democrat"
"421",217709,7,2,1,1,"republican","republican"
"422",217761,1,1,1,1,"democrat","democrat"
"423",217853,7,2,1,1,"republican","republican"
"424",217860,1,1,1,1,"democrat","democrat"
"425",217891,7,2,1,1,"republican","republican"
"426",217938,1,1,1,1,"democrat","democrat"
"427",217945,1,1,1,1,"democrat","democrat"
"428",217976,7,2,1,1,"republican","republican"
"429",217983,6,2,1,1,"republican","republican"
"430",218122,1,1,1,1,"democrat","democrat"
"431",218146,2,1,1,1,"democrat","democrat"
"432",218252,3,1,1,1,"democrat","democrat"
"433",218290,2,1,1,1,"democrat","democrat"
"434",218320,1,1,1,1,"democrat","democrat"
"435",218337,1,1,1,1,"democrat","democrat"
"436",218368,7,2,1,1,"republican","republican"
"437",218375,7,2,1,1,"republican","republican"
"438",218382,7,2,1,1,"republican","republican"
"439",218436,7,2,1,1,"republican","republican"
"440",218443,6,2,1,1,"republican","republican"
"441",218511,7,2,1,3,"republican","republican"
"442",218528,1,1,1,1,"democrat","democrat"
"443",218573,3,1,1,1,"democrat","democrat"
"444",218603,7,2,1,1,"republican","republican"
"445",218627,1,1,1,1,"democrat","democrat"
"446",218696,7,2,1,2,"republican","republican"
"447",218733,1,1,1,2,"democrat","democrat"
"448",218757,6,2,1,1,"republican","republican"
"449",218764,1,1,1,1,"democrat","democrat"
"450",218771,1,1,1,1,"democrat","democrat"
"451",218825,7,2,1,1,"republican","republican"
"452",218870,7,2,1,1,"republican","republican"
"453",218924,1,1,1,1,"democrat","democrat"
"454",218986,2,1,1,2,"democrat","democrat"
"455",219033,1,1,1,1,"democrat","democrat"
"456",219057,5,2,1,1,"republican","republican"
"457",219095,7,2,1,1,"republican","republican"
"458",219149,7,2,1,1,"republican","republican"
"459",219163,1,1,1,1,"democrat","democrat"
"460",219170,5,2,1,1,"republican","republican"
"461",219187,1,1,1,1,"democrat","democrat"
"462",219231,1,1,1,1,"democrat","democrat"
"463",219286,1,1,1,1,"democrat","democrat"
"464",219477,7,2,1,1,"republican","republican"
"465",219590,3,1,1,3,"democrat","democrat"
"466",219637,1,1,1,1,"democrat","democrat"
"467",219743,7,2,1,1,"republican","republican"
"468",219767,7,2,1,1,"republican","republican"
"469",219910,1,1,1,1,"democrat","democrat"
"470",219996,1,1,1,1,"democrat","democrat"
"471",220002,7,2,1,1,"republican","republican"
"472",220071,1,1,1,1,"democrat","democrat"
"473",220088,7,2,1,1,"republican","republican"
"474",220095,1,1,1,1,"democrat","democrat"
"475",220187,7,2,1,1,"republican","republican"
"476",220224,1,1,1,1,"democrat","democrat"
"477",220378,7,2,1,1,"republican","republican"
"478",220385,7,2,1,1,"republican","republican"
"479",220446,2,1,1,1,"democrat","democrat"
"480",220477,1,1,1,1,"democrat","democrat"
"481",220507,1,1,1,1,"democrat","democrat"
"482",220538,3,1,1,1,"democrat","democrat"
"483",220569,6,2,1,1,"republican","republican"
"484",220590,1,1,1,1,"democrat","democrat"
"485",220712,7,2,1,1,"republican","republican"
"486",220750,1,1,1,2,"democrat","democrat"
"487",220798,1,1,1,1,"democrat","democrat"
"488",220880,7,2,1,1,"republican","republican"
"489",220958,1,1,1,1,"democrat","democrat"
"490",221036,1,1,1,1,"democrat","democrat"
"491",221043,1,1,1,1,"democrat","democrat"
"492",221050,5,2,1,1,"republican","republican"
"493",221067,3,1,1,1,"democrat","democrat"
"494",221104,7,2,1,1,"republican","republican"
"495",221173,1,1,1,1,"democrat","democrat"
"496",221180,1,1,1,1,"democrat","democrat"
"497",221234,2,1,1,1,"democrat","democrat"
"498",221296,1,1,1,1,"democrat","democrat"
"499",221326,7,2,1,1,"republican","republican"
"500",221340,6,2,1,1,"republican","republican"
"501",221371,6,2,1,1,"republican","republican"
"502",221395,5,2,1,1,"republican","republican"
"503",221418,2,1,1,1,"democrat","democrat"
"504",221425,7,2,1,1,"republican","republican"
"505",221456,1,1,1,1,"democrat","democrat"
"506",221470,7,2,1,1,"republican","republican"
"507",221548,1,1,1,1,"democrat","democrat"
"508",221555,2,1,1,1,"democrat","democrat"
"509",221579,6,2,1,1,"republican","republican"
"510",221586,1,1,1,1,"democrat","democrat"
"511",221623,2,1,1,1,"democrat","democrat"
"512",221678,1,1,1,1,"democrat","democrat"
"513",221777,3,1,1,1,"democrat","democrat"
"514",221807,3,1,1,1,"democrat","democrat"
"515",221838,6,2,1,1,"republican","republican"
"516",221883,7,2,1,1,"republican","republican"
"517",221999,1,1,1,1,"democrat","democrat"
"518",222046,7,2,1,1,"republican","republican"
"519",222053,1,1,1,1,"democrat","democrat"
"520",222060,7,2,1,1,"republican","republican"
"521",222091,1,1,1,1,"democrat","democrat"
"522",222121,1,1,1,1,"democrat","democrat"
"523",222190,6,2,1,1,"republican","republican"
"524",222213,1,1,1,1,"democrat","democrat"
"525",222251,1,1,1,3,"democrat","democrat"
"526",222374,1,1,1,3,"democrat","democrat"
"527",222404,1,1,1,1,"democrat","democrat"
"528",222459,1,1,1,1,"democrat","democrat"
"529",222473,1,1,1,1,"democrat","democrat"
"530",222589,7,2,1,1,"republican","republican"
"531",222718,6,2,1,1,"republican","republican"
"532",222732,1,1,1,1,"democrat","democrat"
"533",222756,1,1,1,1,"democrat","democrat"
"534",222763,2,1,1,1,"democrat","democrat"
"535",222770,1,1,1,1,"democrat","democrat"
"536",222824,6,2,1,1,"republican","republican"
"537",222855,1,1,1,3,"democrat","democrat"
"538",222886,7,2,1,1,"republican","republican"
"539",222916,6,2,1,1,"republican","republican"
"540",222954,7,2,1,1,"republican","republican"
"541",223001,1,1,1,1,"democrat","democrat"
"542",223025,7,2,1,1,"republican","republican"
"543",223032,5,2,1,1,"republican","republican"
"544",223049,1,1,1,2,"democrat","democrat"
"545",223063,1,1,1,1,"democrat","democrat"
"546",223094,5,2,1,2,"republican","republican"
"547",223155,7,2,1,1,"republican","republican"
"548",223186,7,2,1,1,"republican","republican"
"549",223209,1,1,1,1,"democrat","democrat"
"550",223216,7,2,1,1,"republican","republican"
"551",223230,1,1,1,1,"democrat","democrat"
"552",223247,7,2,1,1,"republican","republican"
"553",223285,1,1,1,1,"democrat","democrat"
"554",223292,7,2,1,1,"republican","republican"
"555",223391,7,2,1,1,"republican","republican"
"556",223490,2,1,1,1,"democrat","democrat"
"557",223568,7,2,1,1,"republican","republican"
"558",223629,2,1,1,1,"democrat","democrat"
"559",223704,2,1,1,1,"democrat","democrat"
"560",223759,1,1,1,1,"democrat","democrat"
"561",223827,5,2,1,1,"republican","republican"
"562",223841,5,2,1,1,"republican","republican"
"563",223872,6,2,1,2,"republican","republican"
"564",223889,6,2,1,1,"republican","republican"
"565",223933,1,1,1,1,"democrat","democrat"
"566",223957,1,1,1,1,"democrat","democrat"
"567",223995,1,1,1,1,"democrat","democrat"
"568",224059,1,1,1,1,"democrat","democrat"
"569",224127,1,1,1,1,"democrat","democrat"
"570",224141,1,1,1,1,"democrat","democrat"
"571",224219,2,1,1,1,"democrat","democrat"
"572",224240,6,2,1,1,"republican","republican"
"573",224301,1,1,1,2,"democrat","democrat"
"574",224318,5,2,1,1,"republican","republican"
"575",224325,1,1,1,1,"democrat","democrat"
"576",224400,1,1,1,1,"democrat","democrat"
"577",224417,1,1,1,1,"democrat","democrat"
"578",224424,2,1,1,1,"democrat","democrat"
"579",224431,5,2,1,1,"republican","republican"
"580",224479,7,2,1,1,"republican","republican"
"581",224523,1,1,1,1,"democrat","democrat"
"582",224530,1,1,1,1,"democrat","democrat"
"583",224639,2,1,1,1,"democrat","democrat"
"584",224660,1,1,1,1,"democrat","democrat"
"585",224721,7,2,1,1,"republican","republican"
"586",224806,6,2,1,1,"republican","republican"
"587",224844,1,1,1,1,"democrat","democrat"
"588",224868,2,1,1,1,"democrat","democrat"
"589",224899,1,1,1,1,"democrat","democrat"
"590",224905,2,1,1,1,"democrat","democrat"
"591",224967,1,1,1,1,"democrat","democrat"
"592",225038,1,1,1,1,"democrat","democrat"
"593",225069,7,2,1,4,"republican","republican"
"594",225144,7,2,1,1,"republican","republican"
"595",225205,6,2,1,1,"republican","republican"
"596",225243,1,1,1,1,"democrat","democrat"
"597",225250,3,1,1,1,"democrat","democrat"
"598",225304,7,2,1,1,"republican","republican"
"599",225328,6,2,1,1,"republican","republican"
